#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.93750E-01     0.10507E+03    -0.36220E+03     0.10738E+03     0.10494E+03
    0.93800E-01     0.10507E+03    -0.17105E+03     0.10742E+03     0.10493E+03
    0.93850E-01     0.10506E+03     0.22943E+03     0.10733E+03     0.10495E+03
    0.93900E-01     0.10508E+03     0.37998E+03     0.10736E+03     0.10498E+03
    0.93950E-01     0.10511E+03     0.43471E+03     0.10740E+03     0.10500E+03
    0.94000E-01     0.10512E+03     0.28431E+03     0.10748E+03     0.10501E+03
    0.94050E-01     0.10513E+03     0.28057E+03     0.10747E+03     0.10502E+03
    0.94100E-01     0.10515E+03     0.48736E+03     0.10744E+03     0.10505E+03
    0.94150E-01     0.10519E+03     0.69259E+03     0.10749E+03     0.10509E+03
    0.94200E-01     0.10523E+03     0.10325E+04     0.10749E+03     0.10515E+03
    0.94250E-01     0.10529E+03     0.10284E+04     0.10759E+03     0.10521E+03
    0.94300E-01     0.10534E+03     0.85592E+03     0.10766E+03     0.10524E+03
    0.94350E-01     0.10537E+03     0.51086E+03     0.10768E+03     0.10526E+03
    0.94400E-01     0.10538E+03     0.98172E+02     0.10774E+03     0.10526E+03
    0.94450E-01     0.10538E+03     0.38802E+02     0.10768E+03     0.10526E+03
    0.94500E-01     0.10538E+03    -0.55850E+02     0.10769E+03     0.10525E+03
    0.94550E-01     0.10538E+03    -0.75841E+02     0.10766E+03     0.10525E+03
    0.94600E-01     0.10538E+03    -0.13962E+03     0.10766E+03     0.10524E+03
    0.94650E-01     0.10536E+03    -0.33044E+03     0.10771E+03     0.10522E+03
    0.94700E-01     0.10533E+03    -0.43857E+03     0.10763E+03     0.10519E+03
    0.94750E-01     0.10532E+03    -0.32528E+03     0.10764E+03     0.10518E+03
    0.94800E-01     0.10531E+03    -0.23432E+03     0.10761E+03     0.10517E+03
    0.94850E-01     0.10529E+03    -0.26293E+03     0.10757E+03     0.10515E+03
    0.94900E-01     0.10528E+03    -0.36385E+03     0.10759E+03     0.10513E+03
    0.94950E-01     0.10526E+03    -0.42689E+03     0.10761E+03     0.10511E+03
    0.95000E-01     0.10524E+03    -0.31886E+03     0.10754E+03     0.10510E+03
    0.95050E-01     0.10522E+03    -0.21093E+03     0.10751E+03     0.10509E+03
    0.95100E-01     0.10522E+03    -0.11983E+03     0.10752E+03     0.10509E+03
    0.95150E-01     0.10522E+03     0.16572E+03     0.10753E+03     0.10510E+03
    0.95200E-01     0.10524E+03     0.45596E+03     0.10754E+03     0.10513E+03
    0.95250E-01     0.10527E+03     0.72693E+03     0.10755E+03     0.10517E+03
    0.95300E-01     0.10531E+03     0.62780E+03     0.10759E+03     0.10520E+03
    0.95350E-01     0.10533E+03     0.30339E+03     0.10767E+03     0.10521E+03
    0.95400E-01     0.10533E+03    -0.29747E+01     0.10767E+03     0.10520E+03
    0.95450E-01     0.10532E+03    -0.26268E+03     0.10767E+03     0.10518E+03
    0.95500E-01     0.10531E+03    -0.50007E+02     0.10759E+03     0.10519E+03
    0.95550E-01     0.10532E+03     0.23781E+03     0.10760E+03     0.10521E+03
    0.95600E-01     0.10535E+03     0.53046E+03     0.10762E+03     0.10524E+03
    0.95650E-01     0.10537E+03     0.58504E+03     0.10764E+03     0.10527E+03
    0.95700E-01     0.10540E+03     0.43283E+03     0.10775E+03     0.10529E+03
    0.95750E-01     0.10542E+03     0.33758E+03     0.10773E+03     0.10530E+03
    0.95800E-01     0.10543E+03     0.18671E+03     0.10775E+03     0.10531E+03
    0.95850E-01     0.10543E+03     0.98360E+02     0.10773E+03     0.10531E+03
    0.95900E-01     0.10544E+03     0.40872E+01     0.10774E+03     0.10531E+03
    0.95950E-01     0.10544E+03    -0.90820E+02     0.10776E+03     0.10530E+03
    0.96000E-01     0.10543E+03    -0.20137E+03     0.10772E+03     0.10529E+03
    0.96050E-01     0.10541E+03    -0.42651E+03     0.10773E+03     0.10526E+03
    0.96100E-01     0.10539E+03    -0.48003E+03     0.10770E+03     0.10524E+03
    0.96150E-01     0.10536E+03    -0.41494E+03     0.10768E+03     0.10522E+03
    0.96200E-01     0.10535E+03    -0.15362E+03     0.10765E+03     0.10522E+03
    0.96250E-01     0.10535E+03     0.18484E+03     0.10762E+03     0.10523E+03
    0.96300E-01     0.10537E+03     0.31587E+03     0.10767E+03     0.10525E+03
    0.96350E-01     0.10538E+03     0.29494E+03     0.10768E+03     0.10527E+03
    0.96400E-01     0.10540E+03     0.22168E+03     0.10773E+03     0.10528E+03
    0.96450E-01     0.10540E+03     0.94322E+02     0.10773E+03     0.10528E+03
    0.96500E-01     0.10540E+03     0.90553E+02     0.10770E+03     0.10528E+03
    0.96550E-01     0.10541E+03     0.71290E+02     0.10771E+03     0.10529E+03
    0.96600E-01     0.10542E+03     0.14539E+03     0.10773E+03     0.10529E+03
    0.96650E-01     0.10542E+03     0.14933E+03     0.10772E+03     0.10530E+03
    0.96700E-01     0.10544E+03     0.27890E+03     0.10775E+03     0.10532E+03
    0.96750E-01     0.10545E+03     0.38878E+03     0.10775E+03     0.10534E+03
    0.96800E-01     0.10548E+03     0.52064E+03     0.10779E+03     0.10537E+03
    0.96850E-01     0.10550E+03     0.53888E+03     0.10778E+03     0.10540E+03
    0.96900E-01     0.10553E+03     0.39172E+03     0.10786E+03     0.10541E+03
    0.96950E-01     0.10555E+03     0.42631E+03     0.10786E+03     0.10544E+03
    0.97000E-01     0.10557E+03     0.43240E+03     0.10789E+03     0.10546E+03
    0.97050E-01     0.10559E+03     0.46061E+03     0.10788E+03     0.10548E+03
    0.97100E-01     0.10562E+03     0.51144E+03     0.10790E+03     0.10551E+03
    0.97150E-01     0.10565E+03     0.43872E+03     0.10797E+03     0.10553E+03
    0.97200E-01     0.10566E+03     0.39294E+03     0.10796E+03     0.10555E+03
    0.97250E-01     0.10567E+03     0.18805E+03     0.10798E+03     0.10555E+03
    0.97300E-01     0.10569E+03     0.11493E+03     0.10801E+03     0.10556E+03
    0.97350E-01     0.10569E+03     0.74164E+02     0.10799E+03     0.10556E+03
    0.97400E-01     0.10569E+03     0.42408E+02     0.10800E+03     0.10556E+03
    0.97450E-01     0.10569E+03     0.84816E+02     0.10797E+03     0.10556E+03
    0.97500E-01     0.10570E+03    -0.39554E+02     0.10803E+03     0.10556E+03
    0.97550E-01     0.10569E+03    -0.73263E+02     0.10799E+03     0.10556E+03
    0.97600E-01     0.10569E+03    -0.69385E+02     0.10800E+03     0.10555E+03
    0.97650E-01     0.10568E+03    -0.73814E+02     0.10800E+03     0.10555E+03
    0.97700E-01     0.10568E+03    -0.19764E+01     0.10796E+03     0.10555E+03
    0.97750E-01     0.10569E+03     0.22591E+03     0.10800E+03     0.10557E+03
    0.97800E-01     0.10571E+03     0.37942E+03     0.10801E+03     0.10559E+03
    0.97850E-01     0.10573E+03     0.47335E+03     0.10801E+03     0.10562E+03
    0.97900E-01     0.10575E+03     0.33674E+03     0.10805E+03     0.10563E+03
    0.97950E-01     0.10576E+03     0.13514E+03     0.10811E+03     0.10563E+03
    0.98000E-01     0.10577E+03     0.18591E+03     0.10807E+03     0.10564E+03
    0.98050E-01     0.10577E+03     0.22967E+02     0.10808E+03     0.10564E+03
    0.98100E-01     0.10577E+03    -0.52182E+02     0.10805E+03     0.10563E+03
    0.98150E-01     0.10577E+03    -0.21452E+03     0.10808E+03     0.10562E+03
    0.98200E-01     0.10576E+03    -0.34217E+03     0.10810E+03     0.10560E+03
    0.98250E-01     0.10572E+03    -0.53643E+03     0.10800E+03     0.10557E+03
    0.98300E-01     0.10569E+03    -0.74803E+03     0.10803E+03     0.10552E+03
    0.98350E-01     0.10565E+03    -0.71725E+03     0.10797E+03     0.10549E+03
    0.98400E-01     0.10563E+03    -0.32030E+03     0.10795E+03     0.10548E+03
    0.98450E-01     0.10562E+03     0.89232E+02     0.10788E+03     0.10550E+03
    0.98500E-01     0.10565E+03     0.53306E+03     0.10791E+03     0.10554E+03
    0.98550E-01     0.10568E+03     0.75912E+03     0.10798E+03     0.10558E+03
    0.98600E-01     0.10572E+03     0.76448E+03     0.10805E+03     0.10562E+03
    0.98650E-01     0.10576E+03     0.76693E+03     0.10805E+03     0.10566E+03
    0.98700E-01     0.10579E+03     0.48464E+03     0.10812E+03     0.10567E+03
    0.98750E-01     0.10581E+03     0.30208E+03     0.10811E+03     0.10568E+03
    0.98800E-01     0.10581E+03     0.45405E+02     0.10813E+03     0.10568E+03
    0.98850E-01     0.10581E+03    -0.24620E+03     0.10814E+03     0.10566E+03
    0.98900E-01     0.10578E+03    -0.44618E+03     0.10808E+03     0.10563E+03
    0.98950E-01     0.10577E+03    -0.33915E+03     0.10810E+03     0.10562E+03
    0.99000E-01     0.10575E+03    -0.99953E+02     0.10805E+03     0.10562E+03
    0.99050E-01     0.10575E+03     0.13566E+03     0.10803E+03     0.10563E+03
    0.99100E-01     0.10579E+03     0.55662E+03     0.10806E+03     0.10567E+03
    0.99150E-01     0.10582E+03     0.62398E+03     0.10814E+03     0.10570E+03
    0.99200E-01     0.10584E+03     0.61114E+03     0.10813E+03     0.10573E+03
    0.99250E-01     0.10587E+03     0.41461E+03     0.10817E+03     0.10575E+03
    0.99300E-01     0.10588E+03     0.15465E+03     0.10825E+03     0.10575E+03
    0.99350E-01     0.10588E+03     0.12408E+03     0.10817E+03     0.10576E+03
    0.99400E-01     0.10590E+03     0.33255E+03     0.10821E+03     0.10578E+03
    0.99450E-01     0.10591E+03     0.42490E+03     0.10820E+03     0.10580E+03
    0.99500E-01     0.10595E+03     0.69827E+03     0.10823E+03     0.10584E+03
    0.99550E-01     0.10599E+03     0.87046E+03     0.10829E+03     0.10589E+03
    0.99600E-01     0.10603E+03     0.81378E+03     0.10836E+03     0.10593E+03
    0.99650E-01     0.10607E+03     0.72855E+03     0.10834E+03     0.10596E+03
    0.99700E-01     0.10611E+03     0.58109E+03     0.10846E+03     0.10599E+03
    0.99750E-01     0.10613E+03     0.55857E+03     0.10844E+03     0.10602E+03
    0.99800E-01     0.10616E+03     0.70980E+03     0.10844E+03     0.10606E+03
    0.99850E-01     0.10620E+03     0.64812E+03     0.10849E+03     0.10609E+03
    0.99900E-01     0.10622E+03     0.45426E+03     0.10853E+03     0.10611E+03
    0.99950E-01     0.10624E+03     0.34553E+03     0.10857E+03     0.10612E+03
    0.10000E+00     0.10627E+03     0.46804E+03     0.10861E+03     0.10615E+03
    0.10005E+00     0.10629E+03     0.62650E+03     0.10856E+03     0.10618E+03
    0.10010E+00     0.10633E+03     0.68482E+03     0.10860E+03     0.10622E+03
    0.10015E+00     0.10637E+03     0.60826E+03     0.10867E+03     0.10625E+03
    0.10020E+00     0.10640E+03     0.51116E+03     0.10874E+03     0.10627E+03
    0.10025E+00     0.10641E+03     0.29081E+03     0.10871E+03     0.10628E+03
    0.10030E+00     0.10642E+03     0.92492E+02     0.10872E+03     0.10628E+03
    0.10035E+00     0.10643E+03     0.18225E+03     0.10873E+03     0.10629E+03
    0.10040E+00     0.10644E+03     0.14678E+03     0.10874E+03     0.10630E+03
    0.10045E+00     0.10644E+03     0.80313E+02     0.10870E+03     0.10630E+03
    0.10050E+00     0.10644E+03    -0.18261E+03     0.10875E+03     0.10628E+03
    0.10055E+00     0.10642E+03    -0.43692E+03     0.10878E+03     0.10625E+03
    0.10060E+00     0.10639E+03    -0.49911E+03     0.10868E+03     0.10623E+03
    0.10065E+00     0.10637E+03    -0.54611E+03     0.10868E+03     0.10620E+03
    0.10070E+00     0.10634E+03    -0.63752E+03     0.10862E+03     0.10616E+03
    0.10075E+00     0.10631E+03    -0.63194E+03     0.10861E+03     0.10613E+03
    0.10080E+00     0.10628E+03    -0.74955E+03     0.10860E+03     0.10609E+03
    0.10085E+00     0.10622E+03    -0.99801E+03     0.10854E+03     0.10604E+03
    0.10090E+00     0.10617E+03    -0.11288E+04     0.10848E+03     0.10598E+03
    0.10095E+00     0.10612E+03    -0.10179E+04     0.10846E+03     0.10593E+03
    0.10100E+00     0.10607E+03    -0.72756E+03     0.10836E+03     0.10590E+03
    0.10105E+00     0.10604E+03    -0.43121E+03     0.10831E+03     0.10589E+03
    0.10110E+00     0.10604E+03     0.10978E+00     0.10833E+03     0.10590E+03
    0.10115E+00     0.10605E+03     0.21032E+03     0.10836E+03     0.10591E+03
    0.10120E+00     0.10606E+03     0.43091E+03     0.10835E+03     0.10594E+03
    0.10125E+00     0.10607E+03     0.18951E+03     0.10837E+03     0.10594E+03
    0.10130E+00     0.10608E+03    -0.63123E+01     0.10844E+03     0.10594E+03
    0.10135E+00     0.10607E+03    -0.32012E+02     0.10838E+03     0.10594E+03
    0.10140E+00     0.10608E+03     0.40890E+01     0.10841E+03     0.10594E+03
    0.10145E+00     0.10607E+03     0.63394E+02     0.10832E+03     0.10594E+03
    0.10150E+00     0.10609E+03     0.17458E+03     0.10840E+03     0.10595E+03
    0.10155E+00     0.10610E+03     0.19087E+03     0.10841E+03     0.10596E+03
    0.10160E+00     0.10610E+03     0.99442E+02     0.10840E+03     0.10597E+03
    0.10165E+00     0.10610E+03    -0.51212E+02     0.10840E+03     0.10596E+03
    0.10170E+00     0.10609E+03    -0.35847E+03     0.10843E+03     0.10593E+03
    0.10175E+00     0.10607E+03    -0.37944E+03     0.10838E+03     0.10591E+03
    0.10180E+00     0.10605E+03    -0.35446E+03     0.10836E+03     0.10590E+03
    0.10185E+00     0.10604E+03    -0.14712E+03     0.10833E+03     0.10589E+03
    0.10190E+00     0.10603E+03    -0.78393E+02     0.10830E+03     0.10589E+03
    0.10195E+00     0.10604E+03    -0.12826E+01     0.10836E+03     0.10589E+03
    0.10200E+00     0.10603E+03    -0.84596E+02     0.10834E+03     0.10589E+03
    0.10205E+00     0.10603E+03    -0.11543E+03     0.10836E+03     0.10588E+03
    0.10210E+00     0.10602E+03    -0.65533E+02     0.10831E+03     0.10588E+03
    0.10215E+00     0.10602E+03    -0.12451E+03     0.10834E+03     0.10587E+03
    0.10220E+00     0.10601E+03     0.42742E+02     0.10830E+03     0.10588E+03
    0.10225E+00     0.10603E+03     0.22385E+03     0.10834E+03     0.10589E+03
    0.10230E+00     0.10604E+03     0.38664E+03     0.10834E+03     0.10592E+03
    0.10235E+00     0.10606E+03     0.48526E+03     0.10833E+03     0.10594E+03
    0.10240E+00     0.10610E+03     0.43171E+03     0.10841E+03     0.10596E+03
    0.10245E+00     0.10609E+03    -0.65440E+02     0.10841E+03     0.10595E+03
    0.10250E+00     0.10608E+03    -0.26260E+03     0.10841E+03     0.10593E+03
    0.10255E+00     0.10606E+03    -0.40287E+03     0.10840E+03     0.10591E+03
    0.10260E+00     0.10604E+03    -0.40896E+03     0.10835E+03     0.10589E+03
    0.10265E+00     0.10602E+03    -0.11024E+03     0.10826E+03     0.10589E+03
    0.10270E+00     0.10604E+03     0.14193E+03     0.10838E+03     0.10590E+03
    0.10275E+00     0.10605E+03     0.38237E+03     0.10832E+03     0.10593E+03
    0.10280E+00     0.10608E+03     0.48272E+03     0.10835E+03     0.10595E+03
    0.10285E+00     0.10609E+03     0.18381E+03     0.10843E+03     0.10595E+03
    0.10290E+00     0.10609E+03     0.19271E+02     0.10842E+03     0.10595E+03
    0.10295E+00     0.10609E+03     0.54826E+02     0.10841E+03     0.10596E+03
    0.10300E+00     0.10610E+03     0.14819E+03     0.10840E+03     0.10596E+03
    0.10305E+00     0.10611E+03     0.79158E+02     0.10835E+03     0.10597E+03
    0.10310E+00     0.10611E+03    -0.24313E+03     0.10843E+03     0.10595E+03
    0.10315E+00     0.10608E+03    -0.67135E+03     0.10843E+03     0.10590E+03
    0.10320E+00     0.10603E+03    -0.93612E+03     0.10838E+03     0.10585E+03
    0.10325E+00     0.10598E+03    -0.94925E+03     0.10828E+03     0.10580E+03
    0.10330E+00     0.10594E+03    -0.73050E+03     0.10823E+03     0.10577E+03
    0.10335E+00     0.10592E+03    -0.44348E+03     0.10819E+03     0.10576E+03
    0.10340E+00     0.10589E+03    -0.45406E+03     0.10819E+03     0.10573E+03
    0.10345E+00     0.10587E+03    -0.34869E+03     0.10819E+03     0.10572E+03
    0.10350E+00     0.10586E+03    -0.34911E+03     0.10819E+03     0.10570E+03
    0.10355E+00     0.10584E+03    -0.22575E+03     0.10815E+03     0.10569E+03
    0.10360E+00     0.10583E+03    -0.13150E+02     0.10809E+03     0.10570E+03
    0.10365E+00     0.10584E+03    -0.29335E+02     0.10817E+03     0.10569E+03
    0.10370E+00     0.10583E+03    -0.47580E+02     0.10812E+03     0.10569E+03
    0.10375E+00     0.10583E+03    -0.43000E+02     0.10816E+03     0.10569E+03
    0.10380E+00     0.10582E+03     0.18010E+02     0.10816E+03     0.10569E+03
    0.10385E+00     0.10583E+03     0.28812E+03     0.10811E+03     0.10571E+03
    0.10390E+00     0.10587E+03     0.70065E+03     0.10815E+03     0.10576E+03
    0.10395E+00     0.10591E+03     0.89451E+03     0.10819E+03     0.10581E+03
    0.10400E+00     0.10595E+03     0.91268E+03     0.10823E+03     0.10585E+03
    0.10405E+00     0.10599E+03     0.63002E+03     0.10832E+03     0.10588E+03
    0.10410E+00     0.10601E+03     0.27679E+03     0.10836E+03     0.10588E+03
    0.10415E+00     0.10601E+03     0.18860E+02     0.10832E+03     0.10588E+03
    0.10420E+00     0.10601E+03    -0.15515E+03     0.10833E+03     0.10587E+03
    0.10425E+00     0.10600E+03    -0.25994E+03     0.10829E+03     0.10585E+03
    0.10430E+00     0.10599E+03    -0.19487E+03     0.10829E+03     0.10584E+03
    0.10435E+00     0.10598E+03    -0.33401E+02     0.10829E+03     0.10584E+03
    0.10440E+00     0.10599E+03     0.14129E+03     0.10828E+03     0.10586E+03
    0.10445E+00     0.10600E+03     0.23236E+03     0.10828E+03     0.10587E+03
    0.10450E+00     0.10602E+03     0.36552E+03     0.10833E+03     0.10589E+03
    0.10455E+00     0.10604E+03     0.41960E+03     0.10834E+03     0.10591E+03
    0.10460E+00     0.10605E+03     0.27637E+03     0.10835E+03     0.10592E+03
    0.10465E+00     0.10606E+03     0.96929E+02     0.10836E+03     0.10592E+03
    0.10470E+00     0.10607E+03    -0.85940E+02     0.10840E+03     0.10592E+03
    0.10475E+00     0.10605E+03    -0.32048E+03     0.10836E+03     0.10589E+03
    0.10480E+00     0.10602E+03    -0.60502E+03     0.10832E+03     0.10586E+03
    0.10485E+00     0.10598E+03    -0.84529E+03     0.10832E+03     0.10581E+03
    0.10490E+00     0.10594E+03    -0.82629E+03     0.10827E+03     0.10577E+03
    0.10495E+00     0.10591E+03    -0.37619E+03     0.10820E+03     0.10576E+03
    0.10500E+00     0.10590E+03    -0.88289E+02     0.10817E+03     0.10576E+03
    0.10505E+00     0.10591E+03     0.17058E+03     0.10818E+03     0.10578E+03
    0.10510E+00     0.10593E+03     0.33927E+03     0.10824E+03     0.10580E+03
    0.10515E+00     0.10595E+03     0.43080E+03     0.10830E+03     0.10582E+03
    0.10520E+00     0.10596E+03     0.57637E+03     0.10823E+03     0.10586E+03
    0.10525E+00     0.10599E+03     0.48403E+03     0.10830E+03     0.10588E+03
    0.10530E+00     0.10602E+03     0.43165E+03     0.10833E+03     0.10590E+03
    0.10535E+00     0.10604E+03     0.40436E+03     0.10835E+03     0.10592E+03
    0.10540E+00     0.10606E+03     0.41545E+03     0.10837E+03     0.10594E+03
    0.10545E+00     0.10607E+03     0.31258E+03     0.10835E+03     0.10595E+03
    0.10550E+00     0.10609E+03     0.21595E+03     0.10841E+03     0.10596E+03
    0.10555E+00     0.10610E+03     0.68220E+02     0.10841E+03     0.10596E+03
    0.10560E+00     0.10610E+03     0.72319E+01     0.10842E+03     0.10596E+03
    0.10565E+00     0.10609E+03    -0.69270E+02     0.10838E+03     0.10595E+03
    0.10570E+00     0.10609E+03    -0.13779E+03     0.10840E+03     0.10594E+03
    0.10575E+00     0.10608E+03    -0.12947E+03     0.10838E+03     0.10594E+03
    0.10580E+00     0.10608E+03    -0.99920E+02     0.10840E+03     0.10593E+03
    0.10585E+00     0.10607E+03    -0.42994E+02     0.10836E+03     0.10593E+03
    0.10590E+00     0.10607E+03    -0.18417E+02     0.10838E+03     0.10593E+03
    0.10595E+00     0.10608E+03     0.46568E+02     0.10838E+03     0.10594E+03
    0.10600E+00     0.10608E+03     0.40320E+02     0.10838E+03     0.10594E+03
    0.10605E+00     0.10607E+03    -0.20358E+03     0.10838E+03     0.10592E+03
    0.10610E+00     0.10605E+03    -0.38106E+03     0.10838E+03     0.10590E+03
    0.10615E+00     0.10604E+03    -0.26133E+03     0.10838E+03     0.10589E+03
    0.10620E+00     0.10603E+03     0.15719E+03     0.10833E+03     0.10591E+03
    0.10625E+00     0.10606E+03     0.61424E+03     0.10829E+03     0.10595E+03
    0.10630E+00     0.10610E+03     0.83532E+03     0.10838E+03     0.10600E+03
    0.10635E+00     0.10615E+03     0.81072E+03     0.10846E+03     0.10604E+03
    0.10640E+00     0.10618E+03     0.64333E+03     0.10852E+03     0.10606E+03
    0.10645E+00     0.10620E+03     0.44115E+03     0.10852E+03     0.10608E+03
    0.10650E+00     0.10622E+03     0.31571E+03     0.10853E+03     0.10609E+03
    0.10655E+00     0.10623E+03     0.15312E+03     0.10853E+03     0.10610E+03
    0.10660E+00     0.10623E+03     0.49465E+01     0.10854E+03     0.10609E+03
    0.10665E+00     0.10623E+03    -0.13809E+03     0.10855E+03     0.10608E+03
    0.10670E+00     0.10622E+03    -0.10220E+03     0.10855E+03     0.10608E+03
    0.10675E+00     0.10622E+03     0.60766E+02     0.10851E+03     0.10609E+03
    0.10680E+00     0.10624E+03     0.27020E+03     0.10852E+03     0.10611E+03
    0.10685E+00     0.10625E+03     0.31296E+03     0.10853E+03     0.10612E+03
    0.10690E+00     0.10627E+03     0.23504E+03     0.10858E+03     0.10613E+03
    0.10695E+00     0.10627E+03    -0.10892E+02     0.10859E+03     0.10612E+03
    0.10700E+00     0.10626E+03    -0.33588E+03     0.10859E+03     0.10610E+03
    0.10705E+00     0.10623E+03    -0.51405E+03     0.10854E+03     0.10607E+03
    0.10710E+00     0.10621E+03    -0.43763E+03     0.10853E+03     0.10605E+03
    0.10715E+00     0.10620E+03    -0.20506E+03     0.10848E+03     0.10605E+03
    0.10720E+00     0.10619E+03    -0.34495E+02     0.10846E+03     0.10605E+03
    0.10725E+00     0.10620E+03     0.21487E+02     0.10849E+03     0.10605E+03
    0.10730E+00     0.10619E+03    -0.15631E+03     0.10852E+03     0.10604E+03
    0.10735E+00     0.10618E+03    -0.34160E+03     0.10850E+03     0.10602E+03
    0.10740E+00     0.10615E+03    -0.57950E+03     0.10847E+03     0.10598E+03
    0.10745E+00     0.10611E+03    -0.76897E+03     0.10844E+03     0.10594E+03
    0.10750E+00     0.10608E+03    -0.61554E+03     0.10837E+03     0.10591E+03
    0.10755E+00     0.10605E+03    -0.57462E+03     0.10836E+03     0.10588E+03
    0.10760E+00     0.10602E+03    -0.60586E+03     0.10830E+03     0.10585E+03
    0.10765E+00     0.10599E+03    -0.68397E+03     0.10829E+03     0.10582E+03
    0.10770E+00     0.10595E+03    -0.79114E+03     0.10831E+03     0.10577E+03
    0.10775E+00     0.10590E+03    -0.76622E+03     0.10820E+03     0.10574E+03
    0.10780E+00     0.10587E+03    -0.51526E+03     0.10818E+03     0.10572E+03
    0.10785E+00     0.10587E+03    -0.72640E+02     0.10816E+03     0.10572E+03
    0.10790E+00     0.10588E+03     0.45743E+03     0.10815E+03     0.10576E+03
    0.10795E+00     0.10591E+03     0.58007E+03     0.10817E+03     0.10579E+03
    0.10800E+00     0.10593E+03     0.31322E+03     0.10825E+03     0.10580E+03
    0.10805E+00     0.10593E+03     0.16378E+02     0.10829E+03     0.10580E+03
    0.10810E+00     0.10593E+03    -0.39292E+02     0.10829E+03     0.10579E+03
    0.10815E+00     0.10593E+03     0.16926E+03     0.10820E+03     0.10581E+03
    0.10820E+00     0.10595E+03     0.39107E+03     0.10821E+03     0.10583E+03
    0.10825E+00     0.10597E+03     0.27233E+03     0.10826E+03     0.10584E+03
    0.10830E+00     0.10598E+03     0.37796E+02     0.10831E+03     0.10584E+03
    0.10835E+00     0.10597E+03    -0.24788E+03     0.10832E+03     0.10582E+03
    0.10840E+00     0.10595E+03    -0.31417E+03     0.10828E+03     0.10580E+03
    0.10845E+00     0.10592E+03    -0.49145E+03     0.10820E+03     0.10577E+03
    0.10850E+00     0.10590E+03    -0.50885E+03     0.10822E+03     0.10575E+03
    0.10855E+00     0.10588E+03    -0.32760E+03     0.10820E+03     0.10573E+03
    0.10860E+00     0.10589E+03     0.26734E+03     0.10821E+03     0.10576E+03
    0.10865E+00     0.10591E+03     0.67449E+03     0.10813E+03     0.10581E+03
    0.10870E+00     0.10596E+03     0.85523E+03     0.10824E+03     0.10585E+03
    0.10875E+00     0.10600E+03     0.90581E+03     0.10831E+03     0.10590E+03
    0.10880E+00     0.10605E+03     0.80731E+03     0.10841E+03     0.10594E+03
    0.10885E+00     0.10607E+03     0.60502E+03     0.10834E+03     0.10596E+03
    0.10890E+00     0.10609E+03     0.58957E+02     0.10841E+03     0.10595E+03
    0.10895E+00     0.10608E+03    -0.24697E+03     0.10843E+03     0.10593E+03
    0.10900E+00     0.10607E+03    -0.32621E+03     0.10840E+03     0.10591E+03
    0.10905E+00     0.10604E+03    -0.31663E+03     0.10834E+03     0.10590E+03
    0.10910E+00     0.10604E+03     0.12538E+02     0.10829E+03     0.10591E+03
    0.10915E+00     0.10606E+03     0.24069E+03     0.10837E+03     0.10592E+03
    0.10920E+00     0.10608E+03     0.52057E+03     0.10837E+03     0.10596E+03
    0.10925E+00     0.10610E+03     0.53191E+03     0.10837E+03     0.10598E+03
    0.10930E+00     0.10613E+03     0.40168E+03     0.10848E+03     0.10600E+03
    0.10935E+00     0.10614E+03     0.40619E+03     0.10844E+03     0.10602E+03
    0.10940E+00     0.10617E+03     0.42600E+03     0.10849E+03     0.10604E+03
    0.10945E+00     0.10618E+03     0.41761E+03     0.10846E+03     0.10606E+03
    0.10950E+00     0.10621E+03     0.45956E+03     0.10851E+03     0.10609E+03
    0.10955E+00     0.10623E+03     0.48543E+03     0.10855E+03     0.10611E+03
    0.10960E+00     0.10626E+03     0.47481E+03     0.10856E+03     0.10614E+03
    0.10965E+00     0.10628E+03     0.51707E+03     0.10857E+03     0.10616E+03
    0.10970E+00     0.10630E+03     0.39974E+03     0.10862E+03     0.10618E+03
    0.10975E+00     0.10632E+03     0.36812E+03     0.10863E+03     0.10620E+03
    0.10980E+00     0.10634E+03     0.45393E+03     0.10865E+03     0.10622E+03
    0.10985E+00     0.10637E+03     0.64753E+03     0.10869E+03     0.10626E+03
    0.10990E+00     0.10641E+03     0.90976E+03     0.10868E+03     0.10631E+03
    0.10995E+00     0.10646E+03     0.10415E+04     0.10876E+03     0.10637E+03
    0.11000E+00     0.10652E+03     0.11630E+04     0.10883E+03     0.10643E+03
    0.11005E+00     0.10658E+03     0.11954E+04     0.10889E+03     0.10649E+03
    0.11010E+00     0.10664E+03     0.12612E+04     0.10895E+03     0.10655E+03
    0.11015E+00     0.10671E+03     0.13213E+04     0.10900E+03     0.10662E+03
    0.11020E+00     0.10678E+03     0.11731E+04     0.10908E+03     0.10668E+03
    0.11025E+00     0.10682E+03     0.87062E+03     0.10912E+03     0.10671E+03
    0.11030E+00     0.10686E+03     0.46658E+03     0.10919E+03     0.10673E+03
    0.11035E+00     0.10687E+03     0.11711E+03     0.10920E+03     0.10672E+03
    0.11040E+00     0.10687E+03    -0.37660E+02     0.10917E+03     0.10672E+03
    0.11045E+00     0.10686E+03    -0.16069E+03     0.10916E+03     0.10671E+03
    0.11050E+00     0.10686E+03    -0.14926E+03     0.10915E+03     0.10670E+03
    0.11055E+00     0.10685E+03    -0.16713E+03     0.10915E+03     0.10669E+03
