#       time[s]     volume[cm3] 
    0.77650E-01     1.00000E+03  
    0.77700E-01     1.00000E+03  
    0.77750E-01     1.00000E+03  
    0.77800E-01     1.00000E+03  
    0.77850E-01     1.00000E+03  
    0.77900E-01     1.00000E+03  
    0.77950E-01     1.00000E+03  
    0.78000E-01     1.00000E+03  
    0.78050E-01     1.00000E+03  
    0.78100E-01     1.00000E+03  
    0.78150E-01     1.00000E+03  
    0.78200E-01     1.00000E+03  
    0.78250E-01     1.00000E+03  
    0.78300E-01     1.00000E+03  
    0.78350E-01     1.00000E+03  
    0.78400E-01     1.00000E+03  
    0.78450E-01     1.00000E+03  
    0.78500E-01     1.00000E+03  
    0.78550E-01     1.00000E+03  
    0.78600E-01     1.00000E+03  
    0.78650E-01     1.00000E+03  
    0.78700E-01     1.00000E+03  
    0.78750E-01     1.00000E+03  
    0.78800E-01     1.00000E+03  
    0.78850E-01     1.00000E+03  
    0.78900E-01     1.00000E+03  
    0.78950E-01     1.00000E+03  
    0.79000E-01     1.00000E+03  
    0.79050E-01     1.00000E+03  
    0.79100E-01     1.00000E+03  
    0.79150E-01     1.00000E+03  
    0.79200E-01     1.00000E+03  
    0.79250E-01     1.00000E+03  
    0.79300E-01     1.00000E+03  
    0.79350E-01     1.00000E+03  
    0.79400E-01     1.00000E+03  
    0.79450E-01     1.00000E+03  
    0.79500E-01     1.00000E+03  
    0.79550E-01     1.00000E+03  
    0.79600E-01     1.00000E+03  
    0.79650E-01     1.00000E+03  
    0.79700E-01     1.00000E+03  
    0.79750E-01     1.00000E+03  
    0.79800E-01     1.00000E+03  
    0.79850E-01     1.00000E+03  
    0.79900E-01     1.00000E+03  
    0.79950E-01     1.00000E+03  
    0.80000E-01     1.00000E+03  
    0.80050E-01     1.00000E+03  
    0.80100E-01     1.00000E+03  
    0.80150E-01     1.00000E+03  
    0.80200E-01     1.00000E+03  
    0.80250E-01     1.00000E+03  
    0.80300E-01     1.00000E+03  
    0.80350E-01     1.00000E+03  
    0.80400E-01     1.00000E+03  
    0.80450E-01     1.00000E+03  
    0.80500E-01     1.00000E+03  
    0.80550E-01     1.00000E+03  
    0.80600E-01     1.00000E+03  
    0.80650E-01     1.00000E+03  
    0.80700E-01     1.00000E+03  
    0.80750E-01     1.00000E+03  
    0.80800E-01     1.00000E+03  
    0.80850E-01     1.00000E+03  
    0.80900E-01     1.00000E+03  
    0.80950E-01     1.00000E+03  
    0.81000E-01     1.00000E+03  
    0.81050E-01     1.00000E+03  
    0.81100E-01     1.00000E+03  
    0.81150E-01     1.00000E+03  
    0.81200E-01     1.00000E+03  
    0.81250E-01     1.00000E+03  
    0.81300E-01     1.00000E+03  
    0.81350E-01     1.00000E+03  
    0.81400E-01     1.00000E+03  
    0.81450E-01     1.00000E+03  
    0.81500E-01     1.00000E+03  
    0.81550E-01     1.00000E+03  
    0.81600E-01     1.00000E+03  
    0.81650E-01     1.00000E+03  
    0.81700E-01     1.00000E+03  
    0.81750E-01     1.00000E+03  
    0.81800E-01     1.00000E+03  
    0.81850E-01     1.00000E+03  
    0.81900E-01     1.00000E+03  
    0.81950E-01     1.00000E+03  
    0.82000E-01     1.00000E+03  
    0.82050E-01     1.00000E+03  
    0.82100E-01     1.00000E+03  
    0.82150E-01     1.00000E+03  
    0.82200E-01     1.00000E+03  
    0.82250E-01     1.00000E+03  
    0.82300E-01     1.00000E+03  
    0.82350E-01     1.00000E+03  
    0.82400E-01     1.00000E+03  
    0.82450E-01     1.00000E+03  
    0.82500E-01     1.00000E+03  
    0.82550E-01     1.00000E+03  
    0.82600E-01     1.00000E+03  
    0.82650E-01     1.00000E+03  
    0.82700E-01     1.00000E+03  
    0.82750E-01     1.00000E+03  
    0.82800E-01     1.00000E+03  
    0.82850E-01     1.00000E+03  
    0.82900E-01     1.00000E+03  
    0.82950E-01     1.00000E+03  
    0.83000E-01     1.00000E+03  
    0.83050E-01     1.00000E+03  
    0.83100E-01     1.00000E+03  
    0.83150E-01     1.00000E+03  
    0.83200E-01     1.00000E+03  
    0.83250E-01     1.00000E+03  
    0.83300E-01     1.00000E+03  
    0.83350E-01     1.00000E+03  
    0.83400E-01     1.00000E+03  
    0.83450E-01     1.00000E+03  
    0.83500E-01     1.00000E+03  
    0.83550E-01     1.00000E+03  
    0.83600E-01     1.00000E+03  
    0.83650E-01     1.00000E+03  
    0.83700E-01     1.00000E+03  
    0.83750E-01     1.00000E+03  
    0.83800E-01     1.00000E+03  
    0.83850E-01     1.00000E+03  
    0.83900E-01     1.00000E+03  
    0.83950E-01     1.00000E+03  
    0.84000E-01     1.00000E+03  
    0.84050E-01     1.00000E+03  
    0.84100E-01     1.00000E+03  
    0.84150E-01     1.00000E+03  
    0.84200E-01     1.00000E+03  
    0.84250E-01     1.00000E+03  
    0.84300E-01     1.00000E+03  
    0.84350E-01     1.00000E+03  
    0.84400E-01     1.00000E+03  
    0.84450E-01     1.00000E+03  
    0.84500E-01     1.00000E+03  
    0.84550E-01     1.00000E+03  
    0.84600E-01     1.00000E+03  
    0.84650E-01     1.00000E+03  
    0.84700E-01     1.00000E+03  
    0.84750E-01     1.00000E+03  
    0.84800E-01     1.00000E+03  
    0.84850E-01     1.00000E+03  
    0.84900E-01     1.00000E+03  
    0.84950E-01     1.00000E+03  
    0.85000E-01     1.00000E+03  
    0.85050E-01     1.00000E+03  
    0.85100E-01     1.00000E+03  
    0.85150E-01     1.00000E+03  
    0.85200E-01     1.00000E+03  
    0.85250E-01     1.00000E+03  
    0.85300E-01     1.00000E+03  
    0.85350E-01     1.00000E+03  
    0.85400E-01     1.00000E+03  
    0.85450E-01     1.00000E+03  
    0.85500E-01     1.00000E+03  
    0.85550E-01     1.00000E+03  
    0.85600E-01     1.00000E+03  
    0.85650E-01     1.00000E+03  
    0.85700E-01     1.00000E+03  
    0.85750E-01     1.00000E+03  
    0.85800E-01     1.00000E+03  
    0.85850E-01     1.00000E+03  
    0.85900E-01     1.00000E+03  
    0.85950E-01     1.00000E+03  
    0.86000E-01     1.00000E+03  
    0.86050E-01     1.00000E+03  
    0.86100E-01     1.00000E+03  
    0.86150E-01     1.00000E+03  
    0.86200E-01     1.00000E+03  
    0.86250E-01     1.00000E+03  
    0.86300E-01     1.00000E+03  
    0.86350E-01     1.00000E+03  
    0.86400E-01     1.00000E+03  
    0.86450E-01     1.00000E+03  
    0.86500E-01     1.00000E+03  
    0.86550E-01     1.00000E+03  
    0.86600E-01     1.00000E+03  
    0.86650E-01     1.00000E+03  
    0.86700E-01     1.00000E+03  
    0.86750E-01     1.00000E+03  
    0.86800E-01     1.00000E+03  
    0.86850E-01     1.00000E+03  
    0.86900E-01     1.00000E+03  
    0.86950E-01     1.00000E+03  
    0.87000E-01     1.00000E+03  
    0.87050E-01     1.00000E+03  
    0.87100E-01     1.00000E+03  
    0.87150E-01     1.00000E+03  
    0.87200E-01     1.00000E+03  
    0.87250E-01     1.00000E+03  
    0.87300E-01     1.00000E+03  
    0.87350E-01     1.00000E+03  
    0.87400E-01     1.00000E+03  
    0.87450E-01     1.00000E+03  
    0.87500E-01     1.00000E+03  
    0.87550E-01     1.00000E+03  
    0.87600E-01     1.00000E+03  
    0.87650E-01     1.00000E+03  
    0.87700E-01     1.00000E+03  
    0.87750E-01     1.00000E+03  
    0.87800E-01     1.00000E+03  
    0.87850E-01     1.00000E+03  
    0.87900E-01     1.00000E+03  
    0.87950E-01     1.00000E+03  
    0.88000E-01     1.00000E+03  
    0.88050E-01     1.00000E+03  
    0.88100E-01     1.00000E+03  
    0.88150E-01     1.00000E+03  
    0.88200E-01     1.00000E+03  
    0.88250E-01     1.00000E+03  
    0.88300E-01     1.00000E+03  
    0.88350E-01     1.00000E+03  
    0.88400E-01     1.00000E+03  
    0.88450E-01     1.00000E+03  
    0.88500E-01     1.00000E+03  
    0.88550E-01     1.00000E+03  
    0.88600E-01     1.00000E+03  
    0.88650E-01     1.00000E+03  
    0.88700E-01     1.00000E+03  
    0.88750E-01     1.00000E+03  
    0.88800E-01     1.00000E+03  
    0.88850E-01     1.00000E+03  
    0.88900E-01     1.00000E+03  
    0.88950E-01     1.00000E+03  
    0.89000E-01     1.00000E+03  
    0.89050E-01     1.00000E+03  
    0.89100E-01     1.00000E+03  
    0.89150E-01     1.00000E+03  
    0.89200E-01     1.00000E+03  
    0.89250E-01     1.00000E+03  
    0.89300E-01     1.00000E+03  
    0.89350E-01     1.00000E+03  
    0.89400E-01     1.00000E+03  
    0.89450E-01     1.00000E+03  
    0.89500E-01     1.00000E+03  
    0.89550E-01     1.00000E+03  
    0.89600E-01     1.00000E+03  
    0.89650E-01     1.00000E+03  
    0.89700E-01     1.00000E+03  
    0.89750E-01     1.00000E+03  
    0.89800E-01     1.00000E+03  
    0.89850E-01     1.00000E+03  
    0.89900E-01     1.00000E+03  
    0.89950E-01     1.00000E+03  
    0.90000E-01     1.00000E+03  
    0.90050E-01     1.00000E+03  
    0.90100E-01     1.00000E+03  
    0.90150E-01     1.00000E+03  
    0.90200E-01     1.00000E+03  
    0.90250E-01     1.00000E+03  
    0.90300E-01     1.00000E+03  
    0.90350E-01     1.00000E+03  
    0.90400E-01     1.00000E+03  
    0.90450E-01     1.00000E+03  
    0.90500E-01     1.00000E+03  
    0.90550E-01     1.00000E+03  
    0.90600E-01     1.00000E+03  
    0.90650E-01     1.00000E+03  
    0.90700E-01     1.00000E+03  
    0.90750E-01     1.00000E+03  
    0.90800E-01     1.00000E+03  
    0.90850E-01     1.00000E+03  
    0.90900E-01     1.00000E+03  
    0.90950E-01     1.00000E+03  
    0.91000E-01     1.00000E+03  
    0.91050E-01     1.00000E+03  
    0.91100E-01     1.00000E+03  
    0.91150E-01     1.00000E+03  
    0.91200E-01     1.00000E+03  
    0.91250E-01     1.00000E+03  
    0.91300E-01     1.00000E+03  
    0.91350E-01     1.00000E+03  
    0.91400E-01     1.00000E+03  
    0.91450E-01     1.00000E+03  
    0.91500E-01     1.00000E+03  
    0.91550E-01     1.00000E+03  
    0.91600E-01     1.00000E+03  
    0.91650E-01     1.00000E+03  
    0.91700E-01     1.00000E+03  
    0.91750E-01     1.00000E+03  
    0.91800E-01     1.00000E+03  
    0.91850E-01     1.00000E+03  
    0.91900E-01     1.00000E+03  
    0.91950E-01     1.00000E+03  
    0.92000E-01     1.00000E+03  
    0.92050E-01     1.00000E+03  
    0.92100E-01     1.00000E+03  
    0.92150E-01     1.00000E+03  
    0.92200E-01     1.00000E+03  
    0.92250E-01     1.00000E+03  
    0.92300E-01     1.00000E+03  
    0.92350E-01     1.00000E+03  
    0.92400E-01     1.00000E+03  
    0.92450E-01     1.00000E+03  
    0.92500E-01     1.00000E+03  
    0.92550E-01     1.00000E+03  
    0.92600E-01     1.00000E+03  
    0.92650E-01     1.00000E+03  
    0.92700E-01     1.00000E+03  
    0.92750E-01     1.00000E+03  
    0.92800E-01     1.00000E+03  
    0.92850E-01     1.00000E+03  
    0.92900E-01     1.00000E+03  
    0.92950E-01     1.00000E+03  
    0.93000E-01     1.00000E+03  
    0.93050E-01     1.00000E+03  
    0.93100E-01     1.00000E+03  
    0.93150E-01     1.00000E+03  
    0.93200E-01     1.00000E+03  
    0.93250E-01     1.00000E+03  
    0.93300E-01     1.00000E+03  
    0.93350E-01     1.00000E+03  
    0.93400E-01     1.00000E+03  
    0.93450E-01     1.00000E+03  
    0.93500E-01     1.00000E+03  
    0.93550E-01     1.00000E+03  
    0.93600E-01     1.00000E+03  
    0.93650E-01     1.00000E+03  
    0.93700E-01     1.00000E+03  
    0.93750E-01     1.00000E+03  
    0.93800E-01     1.00000E+03  
    0.93850E-01     1.00000E+03  
    0.93900E-01     1.00000E+03  
    0.93950E-01     1.00000E+03  
    0.94000E-01     1.00000E+03  
    0.94050E-01     1.00000E+03  
    0.94100E-01     1.00000E+03  
    0.94150E-01     1.00000E+03  
    0.94200E-01     1.00000E+03  
    0.94250E-01     1.00000E+03  
    0.94300E-01     1.00000E+03  
    0.94350E-01     1.00000E+03  
    0.94400E-01     1.00000E+03  
    0.94450E-01     1.00000E+03  
    0.94500E-01     1.00000E+03  
    0.94550E-01     1.00000E+03  
    0.94600E-01     1.00000E+03  
    0.94650E-01     1.00000E+03  
    0.94700E-01     1.00000E+03  
    0.94750E-01     1.00000E+03  
    0.94800E-01     1.00000E+03  
    0.94850E-01     1.00000E+03  
    0.94900E-01     1.00000E+03  
    0.94950E-01     1.00000E+03  
    0.95000E-01     1.00000E+03  
    0.95050E-01     1.00000E+03  
    0.95100E-01     1.00000E+03  
    0.95150E-01     1.00000E+03  
    0.95200E-01     1.00000E+03  
    0.95250E-01     1.00000E+03  
    0.95300E-01     1.00000E+03  
    0.95350E-01     1.00000E+03  
    0.95400E-01     1.00000E+03  
    0.95450E-01     1.00000E+03  
    0.95500E-01     1.00000E+03  
    0.95550E-01     1.00000E+03  
    0.95600E-01     1.00000E+03  
    0.95650E-01     1.00000E+03  
    0.95700E-01     1.00000E+03  
    0.95750E-01     1.00000E+03  
    0.95800E-01     1.00000E+03  
    0.95850E-01     1.00000E+03  
    0.95900E-01     1.00000E+03  
    0.95950E-01     1.00000E+03  
    0.96000E-01     1.00000E+03  
    0.96050E-01     1.00000E+03  
    0.96100E-01     1.00000E+03  
    0.96150E-01     1.00000E+03  
    0.96200E-01     1.00000E+03  
    0.96250E-01     1.00000E+03  
    0.96300E-01     1.00000E+03  
    0.96350E-01     1.00000E+03  
    0.96400E-01     1.00000E+03  
    0.96450E-01     1.00000E+03  
    0.96500E-01     1.00000E+03  
    0.96550E-01     1.00000E+03  
    0.96600E-01     1.00000E+03  
    0.96650E-01     1.00000E+03  
    0.96700E-01     1.00000E+03  
    0.96750E-01     1.00000E+03  
    0.96800E-01     1.00000E+03  
    0.96850E-01     1.00000E+03  
    0.96900E-01     1.00000E+03  
    0.96950E-01     1.00000E+03  
    0.97000E-01     1.00000E+03  
    0.97050E-01     1.00000E+03  
    0.97100E-01     1.00000E+03  
    0.97150E-01     1.00000E+03  
    0.97200E-01     1.00000E+03  
    0.97250E-01     1.00000E+03  
    0.97300E-01     1.00000E+03  
    0.97350E-01     1.00000E+03  
    0.97400E-01     1.00000E+03  
    0.97450E-01     1.00000E+03  
    0.97500E-01     1.00000E+03  
    0.97550E-01     1.00000E+03  
    0.97600E-01     1.00000E+03  
    0.97650E-01     1.00000E+03  
    0.97700E-01     1.00000E+03  
    0.97750E-01     1.00000E+03  
    0.97800E-01     1.00000E+03  
    0.97850E-01     1.00000E+03  
    0.97900E-01     1.00000E+03  
    0.97950E-01     1.00000E+03  
    0.98000E-01     1.00000E+03  
    0.98050E-01     1.00000E+03  
    0.98100E-01     1.00000E+03  
    0.98150E-01     1.00000E+03  
    0.98200E-01     1.00000E+03  
    0.98250E-01     1.00000E+03  
    0.98300E-01     1.00000E+03  
    0.98350E-01     1.00000E+03  
    0.98400E-01     1.00000E+03  
    0.98450E-01     1.00000E+03  
    0.98500E-01     1.00000E+03  
    0.98550E-01     1.00000E+03  
    0.98600E-01     1.00000E+03  
    0.98650E-01     1.00000E+03  
    0.98700E-01     1.00000E+03  
    0.98750E-01     1.00000E+03  
    0.98800E-01     1.00000E+03  
    0.98850E-01     1.00000E+03  
    0.98900E-01     1.00000E+03  
    0.98950E-01     1.00000E+03  
    0.99000E-01     1.00000E+03  
    0.99050E-01     1.00000E+03  
    0.99100E-01     1.00000E+03  
    0.99150E-01     1.00000E+03  
    0.99200E-01     1.00000E+03  
    0.99250E-01     1.00000E+03  
    0.99300E-01     1.00000E+03  
    0.99350E-01     1.00000E+03  
    0.99400E-01     1.00000E+03  
    0.99450E-01     1.00000E+03  
    0.99500E-01     1.00000E+03  
    0.99550E-01     1.00000E+03  
    0.99600E-01     1.00000E+03  
    0.99650E-01     1.00000E+03  
    0.99700E-01     1.00000E+03  
    0.99750E-01     1.00000E+03  
    0.99800E-01     1.00000E+03  
    0.99850E-01     1.00000E+03  
    0.99900E-01     1.00000E+03  
    0.99950E-01     1.00000E+03  
    0.10000E+00     1.00000E+03  
    0.10005E+00     1.00000E+03  
    0.10010E+00     1.00000E+03  
    0.10015E+00     1.00000E+03  
    0.10020E+00     1.00000E+03  
    0.10025E+00     1.00000E+03  
    0.10030E+00     1.00000E+03  
    0.10035E+00     1.00000E+03  
    0.10040E+00     1.00000E+03  
    0.10045E+00     1.00000E+03  
    0.10050E+00     1.00000E+03  
    0.10055E+00     1.00000E+03  
    0.10060E+00     1.00000E+03  
    0.10065E+00     1.00000E+03  
    0.10070E+00     1.00000E+03  
    0.10075E+00     1.00000E+03  
    0.10080E+00     1.00000E+03  
    0.10085E+00     1.00000E+03  
    0.10090E+00     1.00000E+03  
    0.10095E+00     1.00000E+03  
    0.10100E+00     1.00000E+03  
    0.10105E+00     1.00000E+03  
    0.10110E+00     1.00000E+03  
    0.10115E+00     1.00000E+03  
    0.10120E+00     1.00000E+03  
    0.10125E+00     1.00000E+03  
    0.10130E+00     1.00000E+03  
    0.10135E+00     1.00000E+03  
    0.10140E+00     1.00000E+03  
    0.10145E+00     1.00000E+03  
    0.10150E+00     1.00000E+03  
    0.10155E+00     1.00000E+03  
    0.10160E+00     1.00000E+03  
    0.10165E+00     1.00000E+03  
    0.10170E+00     1.00000E+03  
    0.10175E+00     1.00000E+03  
    0.10180E+00     1.00000E+03  
    0.10185E+00     1.00000E+03  
    0.10190E+00     1.00000E+03  
    0.10195E+00     1.00000E+03  
    0.10200E+00     1.00000E+03  
    0.10205E+00     1.00000E+03  
    0.10210E+00     1.00000E+03  
    0.10215E+00     1.00000E+03  
    0.10220E+00     1.00000E+03  
    0.10225E+00     1.00000E+03  
    0.10230E+00     1.00000E+03  
    0.10235E+00     1.00000E+03  
    0.10240E+00     1.00000E+03  
    0.10245E+00     1.00000E+03  
    0.10250E+00     1.00000E+03  
    0.10255E+00     1.00000E+03  
    0.10260E+00     1.00000E+03  
    0.10265E+00     1.00000E+03  
    0.10270E+00     1.00000E+03  
    0.10275E+00     1.00000E+03  
    0.10280E+00     1.00000E+03  
    0.10285E+00     1.00000E+03  
    0.10290E+00     1.00000E+03  
    0.10295E+00     1.00000E+03  
    0.10300E+00     1.00000E+03  
    0.10305E+00     1.00000E+03  
    0.10310E+00     1.00000E+03  
    0.10315E+00     1.00000E+03  
    0.10320E+00     1.00000E+03  
    0.10325E+00     1.00000E+03  
    0.10330E+00     1.00000E+03  
    0.10335E+00     1.00000E+03  
    0.10340E+00     1.00000E+03  
    0.10345E+00     1.00000E+03  
    0.10350E+00     1.00000E+03  
    0.10355E+00     1.00000E+03  
    0.10360E+00     1.00000E+03  
    0.10365E+00     1.00000E+03  
    0.10370E+00     1.00000E+03  
    0.10375E+00     1.00000E+03  
    0.10380E+00     1.00000E+03  
    0.10385E+00     1.00000E+03  
    0.10390E+00     1.00000E+03  
    0.10395E+00     1.00000E+03  
    0.10400E+00     1.00000E+03  
    0.10405E+00     1.00000E+03  
    0.10410E+00     1.00000E+03  
    0.10415E+00     1.00000E+03  
    0.10420E+00     1.00000E+03  
    0.10425E+00     1.00000E+03  
    0.10430E+00     1.00000E+03  
    0.10435E+00     1.00000E+03  
    0.10440E+00     1.00000E+03  
    0.10445E+00     1.00000E+03  
    0.10450E+00     1.00000E+03  
    0.10455E+00     1.00000E+03  
    0.10460E+00     1.00000E+03  
    0.10465E+00     1.00000E+03  
    0.10470E+00     1.00000E+03  
    0.10475E+00     1.00000E+03  
    0.10480E+00     1.00000E+03  
    0.10485E+00     1.00000E+03  
    0.10490E+00     1.00000E+03  
    0.10495E+00     1.00000E+03  
    0.10500E+00     1.00000E+03  
    0.10505E+00     1.00000E+03  
    0.10510E+00     1.00000E+03  
    0.10515E+00     1.00000E+03  
    0.10520E+00     1.00000E+03  
    0.10525E+00     1.00000E+03  
    0.10530E+00     1.00000E+03  
    0.10535E+00     1.00000E+03  
    0.10540E+00     1.00000E+03  
    0.10545E+00     1.00000E+03  
    0.10550E+00     1.00000E+03  
    0.10555E+00     1.00000E+03  
    0.10560E+00     1.00000E+03  
    0.10565E+00     1.00000E+03  
    0.10570E+00     1.00000E+03  
    0.10575E+00     1.00000E+03  
    0.10580E+00     1.00000E+03  
    0.10585E+00     1.00000E+03  
    0.10590E+00     1.00000E+03  
    0.10595E+00     1.00000E+03  
    0.10600E+00     1.00000E+03  
    0.10605E+00     1.00000E+03  
    0.10610E+00     1.00000E+03  
    0.10615E+00     1.00000E+03  
    0.10620E+00     1.00000E+03  
    0.10625E+00     1.00000E+03  
    0.10630E+00     1.00000E+03  
    0.10635E+00     1.00000E+03  
    0.10640E+00     1.00000E+03  
    0.10645E+00     1.00000E+03  
    0.10650E+00     1.00000E+03  
    0.10655E+00     1.00000E+03  
    0.10660E+00     1.00000E+03  
    0.10665E+00     1.00000E+03  
    0.10670E+00     1.00000E+03  
    0.10675E+00     1.00000E+03  
    0.10680E+00     1.00000E+03  
    0.10685E+00     1.00000E+03  
    0.10690E+00     1.00000E+03  
    0.10695E+00     1.00000E+03  
    0.10700E+00     1.00000E+03  
    0.10705E+00     1.00000E+03  
    0.10710E+00     1.00000E+03  
    0.10715E+00     1.00000E+03  
    0.10720E+00     1.00000E+03  
    0.10725E+00     1.00000E+03  
    0.10730E+00     1.00000E+03  
    0.10735E+00     1.00000E+03  
    0.10740E+00     1.00000E+03  
    0.10745E+00     1.00000E+03  
    0.10750E+00     1.00000E+03  
    0.10755E+00     1.00000E+03  
    0.10760E+00     1.00000E+03  
    0.10765E+00     1.00000E+03  
    0.10770E+00     1.00000E+03  
    0.10775E+00     1.00000E+03  
    0.10780E+00     1.00000E+03  
    0.10785E+00     1.00000E+03  
    0.10790E+00     1.00000E+03  
    0.10795E+00     1.00000E+03  
    0.10800E+00     1.00000E+03  
    0.10805E+00     1.00000E+03  
    0.10810E+00     1.00000E+03  
    0.10815E+00     1.00000E+03  
    0.10820E+00     1.00000E+03  
    0.10825E+00     1.00000E+03  
    0.10830E+00     1.00000E+03  
    0.10835E+00     1.00000E+03  
    0.10840E+00     1.00000E+03  
    0.10845E+00     1.00000E+03  
    0.10850E+00     1.00000E+03  
    0.10855E+00     1.00000E+03  
    0.10860E+00     1.00000E+03  
    0.10865E+00     1.00000E+03  
    0.10870E+00     1.00000E+03  
    0.10875E+00     1.00000E+03  
    0.10880E+00     1.00000E+03  
    0.10885E+00     1.00000E+03  
    0.10890E+00     1.00000E+03  
    0.10895E+00     1.00000E+03  
    0.10900E+00     1.00000E+03  
    0.10905E+00     1.00000E+03  
    0.10910E+00     1.00000E+03  
    0.10915E+00     1.00000E+03  
    0.10920E+00     1.00000E+03  
    0.10925E+00     1.00000E+03  
    0.10930E+00     1.00000E+03  
    0.10935E+00     1.00000E+03  
    0.10940E+00     1.00000E+03  
    0.10945E+00     1.00000E+03  
    0.10950E+00     1.00000E+03  
    0.10955E+00     1.00000E+03  
    0.10960E+00     1.00000E+03  
    0.10965E+00     1.00000E+03  
    0.10970E+00     1.00000E+03  
    0.10975E+00     1.00000E+03  
    0.10980E+00     1.00000E+03  
    0.10985E+00     1.00000E+03  
    0.10990E+00     1.00000E+03  
    0.10995E+00     1.00000E+03  
    0.11000E+00     1.00000E+03  
    0.11005E+00     1.00000E+03  
    0.11010E+00     1.00000E+03  
    0.11015E+00     1.00000E+03  
    0.11020E+00     1.00000E+03  
    0.11025E+00     1.00000E+03  
    0.11030E+00     1.00000E+03  
    0.11035E+00     1.00000E+03  
    0.11040E+00     1.00000E+03  
    0.11045E+00     1.00000E+03  
    0.11050E+00     1.00000E+03  
    0.11055E+00     1.00000E+03  
    0.11060E+00     1.00000E+03  
    0.11065E+00     1.00000E+03  
    0.11070E+00     1.00000E+03  
    0.11075E+00     1.00000E+03  
    0.11080E+00     1.00000E+03  
    0.11085E+00     1.00000E+03  
    0.11090E+00     1.00000E+03  
    0.11095E+00     1.00000E+03  
    0.11100E+00     1.00000E+03  
    0.11105E+00     1.00000E+03  
    0.11110E+00     1.00000E+03  
    0.11115E+00     1.00000E+03  
    0.11120E+00     1.00000E+03  
    0.11125E+00     1.00000E+03  
    0.11130E+00     1.00000E+03  
    0.11135E+00     1.00000E+03  
    0.11140E+00     1.00000E+03  
    0.11145E+00     1.00000E+03  
    0.11150E+00     1.00000E+03  
    0.11155E+00     1.00000E+03  
    0.11160E+00     1.00000E+03  
    0.11165E+00     1.00000E+03  
    0.11170E+00     1.00000E+03  
    0.11175E+00     1.00000E+03  
    0.11180E+00     1.00000E+03  
    0.11185E+00     1.00000E+03  
    0.11190E+00     1.00000E+03  
    0.11195E+00     1.00000E+03  
    0.11200E+00     1.00000E+03  
    0.11205E+00     1.00000E+03  
    0.11210E+00     1.00000E+03  
    0.11215E+00     1.00000E+03  
    0.11220E+00     1.00000E+03  
    0.11225E+00     1.00000E+03  
    0.11230E+00     1.00000E+03  
    0.11235E+00     1.00000E+03  
    0.11240E+00     1.00000E+03  
    0.11245E+00     1.00000E+03  
    0.11250E+00     1.00000E+03  
    0.11255E+00     1.00000E+03  
    0.11260E+00     1.00000E+03  
    0.11265E+00     1.00000E+03  
    0.11270E+00     1.00000E+03  
    0.11275E+00     1.00000E+03  
    0.11280E+00     1.00000E+03  
    0.11285E+00     1.00000E+03  
    0.11290E+00     1.00000E+03  
    0.11295E+00     1.00000E+03  
    0.11300E+00     1.00000E+03  
    0.11305E+00     1.00000E+03  
    0.11310E+00     1.00000E+03  
    0.11315E+00     1.00000E+03  
    0.11320E+00     1.00000E+03  
    0.11325E+00     1.00000E+03  
    0.11330E+00     1.00000E+03  
    0.11335E+00     1.00000E+03  
    0.11340E+00     1.00000E+03  
    0.11345E+00     1.00000E+03  
    0.11350E+00     1.00000E+03  
    0.11355E+00     1.00000E+03  
    0.11360E+00     1.00000E+03  
    0.11365E+00     1.00000E+03  
    0.11370E+00     1.00000E+03  
    0.11375E+00     1.00000E+03  
    0.11380E+00     1.00000E+03  
    0.11385E+00     1.00000E+03  
    0.11390E+00     1.00000E+03  
    0.11395E+00     1.00000E+03  
    0.11400E+00     1.00000E+03  
    0.11405E+00     1.00000E+03  
    0.11410E+00     1.00000E+03  
    0.11415E+00     1.00000E+03  
    0.11420E+00     1.00000E+03  
    0.11425E+00     1.00000E+03  
    0.11430E+00     1.00000E+03  
    0.11435E+00     1.00000E+03  
    0.11440E+00     1.00000E+03  
    0.11445E+00     1.00000E+03  
    0.11450E+00     1.00000E+03  
    0.11455E+00     1.00000E+03  
    0.11460E+00     1.00000E+03  
    0.11465E+00     1.00000E+03  
    0.11470E+00     1.00000E+03  
    0.11475E+00     1.00000E+03  
    0.11480E+00     1.00000E+03  
    0.11485E+00     1.00000E+03  
    0.11490E+00     1.00000E+03  
    0.11495E+00     1.00000E+03  
    0.11500E+00     1.00000E+03  
    0.11505E+00     1.00000E+03  
    0.11510E+00     1.00000E+03  
    0.11515E+00     1.00000E+03  
    0.11520E+00     1.00000E+03  
    0.11525E+00     1.00000E+03  
    0.11530E+00     1.00000E+03  
    0.11535E+00     1.00000E+03  
    0.11540E+00     1.00000E+03  
    0.11545E+00     1.00000E+03  
    0.11550E+00     1.00000E+03  
    0.11555E+00     1.00000E+03  
    0.11560E+00     1.00000E+03  
    0.11565E+00     1.00000E+03  
    0.11570E+00     1.00000E+03  
    0.11575E+00     1.00000E+03  
    0.11580E+00     1.00000E+03  
    0.11585E+00     1.00000E+03  
    0.11590E+00     1.00000E+03  
    0.11595E+00     1.00000E+03  
    0.11600E+00     1.00000E+03  
    0.11605E+00     1.00000E+03  
    0.11610E+00     1.00000E+03  
    0.11615E+00     1.00000E+03  
    0.11620E+00     1.00000E+03  
    0.11625E+00     1.00000E+03  
    0.11630E+00     1.00000E+03  
    0.11635E+00     1.00000E+03  
    0.11640E+00     1.00000E+03  
