1.07300000999999278761e+00 -6.47850971112025331156e-02
1.07400000999999267748e+00 -6.56751029941406161416e-02
1.07500000999999256734e+00 -6.65652129331580771909e-02
1.07600000999999245721e+00 -6.74554283633826551325e-02
1.07700000999999234708e+00 -6.83457507211212705878e-02
1.07800000999999223694e+00 -6.92361814438765821311e-02
1.07900000999999212681e+00 -7.01267219703636118799e-02
1.08000000999999201667e+00 -7.10173737405263433287e-02
1.08100000999999190654e+00 -7.19081381955545273499e-02
1.08200000999999179641e+00 -7.27990167779002800286e-02
1.08300000999999168627e+00 -7.36900109312949164186e-02
1.08400000999999157614e+00 -7.45811221007657565440e-02
1.08500000999999146600e+00 -7.54723517326529175220e-02
1.08600000999999135587e+00 -7.63637012746262305862e-02
1.08700000999999124573e+00 -7.72551721757021442327e-02
1.08800000999999113560e+00 -7.81467658862606412429e-02
1.08900000999999102547e+00 -7.90384838580623222404e-02
1.09000000999999091533e+00 -7.99303275442653504701e-02
1.09100000999999080520e+00 -8.08222983994425631105e-02
1.09200000999999069506e+00 -8.17143978795986242192e-02
1.09300000999999058493e+00 -8.26066274421871082900e-02
1.09400000999999047480e+00 -8.34989885461277919765e-02
1.09500000999999036466e+00 -8.43914826518238209152e-02
1.09600000999999025453e+00 -8.52841112211790708386e-02
1.09700000999999014439e+00 -8.61768757176154392985e-02
1.09800000999999003426e+00 -8.70697776060902067785e-02
1.09900000999998992413e+00 -8.79628183531135227069e-02
1.10000000999998981399e+00 -8.88559994267658498357e-02
1.10100000999998970386e+00 -8.97493222967154502534e-02
1.10200000999998959372e+00 -9.06427884342359824199e-02
1.10300000999998948359e+00 -9.15363993122241398348e-02
1.10400000999998937345e+00 -9.24301564052172480723e-02
1.10500000999998926332e+00 -9.33240611894110283497e-02
1.10600000999998915319e+00 -9.42181151426773333402e-02
1.10700000999998904305e+00 -9.51123197445819662521e-02
1.10800000999998893292e+00 -9.60066764764025137868e-02
1.10900000999998882278e+00 -9.69011868211463317513e-02
1.11000000999998871265e+00 -9.77958522635683918933e-02
1.11100000999998860252e+00 -9.86906742901894062925e-02
1.11200000999998849238e+00 -9.95856543893138268508e-02
1.11300000999998838225e+00 -1.00480794051048025195e-01
1.11400000999998827211e+00 -1.01376094767318417067e-01
1.11500000999998816198e+00 -1.02271558031889683860e-01
1.11600000999998805185e+00 -1.03167185340383119052e-01
1.11700000999998794171e+00 -1.04062978190294946890e-01
1.11800000999998783158e+00 -1.04958938081014668819e-01
1.11900000999998772144e+00 -1.05855066513843604215e-01
1.12000000999998761131e+00 -1.06751364992013333954e-01
1.12100000999998750117e+00 -1.07647835020704296660e-01
1.12200000999998739104e+00 -1.08544478107064440442e-01
1.12300000999998728091e+00 -1.09441295760227874645e-01
1.12400000999998717077e+00 -1.10338289491333660375e-01
1.12500000999998706064e+00 -1.11235460813544573266e-01
1.12600000999998695050e+00 -1.12132811242066018909e-01
1.12700000999998684037e+00 -1.13030342294164948269e-01
1.12800000999998673024e+00 -1.13928055489188856386e-01
1.12900000999998662010e+00 -1.14825952348584864326e-01
1.13000000999998650997e+00 -1.15724034395918787266e-01
1.13100000999998639983e+00 -1.16622303156894396858e-01
1.13200000999998628970e+00 -1.17520760159372628095e-01
1.13300000999998617957e+00 -1.18419406933390897185e-01
1.13400000999998606943e+00 -1.19318245011182544335e-01
1.13500000999998595930e+00 -1.20217275927196207141e-01
1.13600000999998584916e+00 -1.21116501218115402150e-01
1.13700000999998573903e+00 -1.22015922422878134168e-01
1.13800000999998562889e+00 -1.22915541082696463948e-01
1.13900000999998551876e+00 -1.23815358741076339544e-01
1.14000000999998540863e+00 -1.24715376943837344403e-01
1.14100000999998529849e+00 -1.25615597239132598117e-01
1.14200000999998518836e+00 -1.26516021177468657166e-01
1.14300000999998507822e+00 -1.27416650311725637712e-01
1.14400000999998496809e+00 -1.28317486197177088592e-01
1.14500000999998485796e+00 -1.29218530391510488808e-01
1.14600000999998474782e+00 -1.30119784454847148281e-01
1.14700000999998463769e+00 -1.31021249949762774722e-01
1.14800000999998452755e+00 -1.31922928441307679703e-01
1.14900000999998441742e+00 -1.32824821497027456552e-01
1.15000000999998430729e+00 -1.33726930686983352947e-01
1.15100000999998419715e+00 -1.34629257583772893314e-01
1.15200000999998408702e+00 -1.35531803762550751014e-01
1.15300000999998397688e+00 -1.36434570801049398492e-01
1.15400000999998386675e+00 -1.37337560279599979474e-01
1.15500000999998375661e+00 -1.38240773781153319932e-01
1.15600000999998364648e+00 -1.39144212891300911306e-01
1.15700000999998353635e+00 -1.40047879198296032488e-01
1.15800000999998342621e+00 -1.40951774293074955091e-01
1.15900000999998331608e+00 -1.41855899769278231970e-01
1.16000000999998320594e+00 -1.42760257223272069016e-01
1.16100000999998309581e+00 -1.43664848254169780217e-01
1.16200000999998298568e+00 -1.44569674463853242719e-01
1.16300000999998287554e+00 -1.45474737456994684948e-01
1.16400000999998276541e+00 -1.46380038841078280454e-01
1.16500000999998265527e+00 -1.47285580226422019301e-01
1.16600000999998254514e+00 -1.48191363226199551706e-01
1.16700000999998243500e+00 -1.49097389456462253721e-01
1.16800000999998232487e+00 -1.50003660536161237404e-01
1.16900000999998221474e+00 -1.50910178087169499772e-01
1.17000000999998210460e+00 -1.51816943734304321545e-01
1.17100000999998199447e+00 -1.52723959105349527121e-01
1.17200000999998188433e+00 -1.53631225831077911081e-01
1.17300000999998177420e+00 -1.54538745545273914495e-01
1.17400000999998166407e+00 -1.55446519884756134688e-01
1.17500000999998155393e+00 -1.56354550489400168090e-01
1.17600000999998144380e+00 -1.57262839002161425306e-01
1.17700000999998133366e+00 -1.58171387069098084988e-01
1.17800000999998122353e+00 -1.59080196339394158711e-01
1.17900000999998111340e+00 -1.59989268465382555862e-01
1.18000000999998100326e+00 -1.60898605102568453828e-01
1.18100000999998089313e+00 -1.61808207909652584933e-01
1.18200000999998078299e+00 -1.62718078548554634377e-01
1.18300000999998067286e+00 -1.63628218684436971264e-01
1.18400000999998056272e+00 -1.64538629985728157568e-01
1.18500000999998045259e+00 -1.65449314124146762417e-01
1.18600000999998034246e+00 -1.66360272774725315159e-01
1.18700000999998023232e+00 -1.67271507615834230664e-01
1.18800000999998012219e+00 -1.68183020329205901167e-01
1.18900000999998001205e+00 -1.69094812599959010146e-01
1.19000000999997990192e+00 -1.70006886116622679683e-01
1.19100000999997979179e+00 -1.70919242571161117406e-01
1.19200000999997968165e+00 -1.71831883658997985886e-01
1.19300000999997957152e+00 -1.72744811079041132862e-01
1.19400000999997946138e+00 -1.73658026533707487982e-01
1.19500000999997935125e+00 -1.74571531728947709761e-01
1.19600000999997924112e+00 -1.75485328374271443153e-01
1.19700000999997913098e+00 -1.76399418182772327324e-01
1.19800000999997902085e+00 -1.77313802871153280982e-01
1.19900000999997891071e+00 -1.78228484159751843219e-01
1.20000000999997880058e+00 -1.79143463772565764147e-01
1.20100000999997869044e+00 -1.80058743437278484523e-01
1.20200000999997858031e+00 -1.80974324885285003939e-01
1.20300000999997847018e+00 -1.81890209851717665757e-01
1.20400000999997836004e+00 -1.82806400075472191835e-01
1.20500000999997824991e+00 -1.83722897299233772772e-01
1.20600000999997813977e+00 -1.84639703269503380190e-01
1.20700000999997802964e+00 -1.85556819736624079020e-01
1.20800000999997791951e+00 -1.86474248454807534081e-01
1.20900000999997780937e+00 -1.87391991182160683183e-01
1.21000000999997769924e+00 -1.88310049680712521258e-01
1.21100000999997758910e+00 -1.89228425716440967763e-01
1.21200000999997747897e+00 -1.90147121059299956114e-01
1.21300000999997736884e+00 -1.91066137483246495377e-01
1.21400000999997725870e+00 -1.91985476766268203797e-01
1.21500000999997714857e+00 -1.92905140690410509263e-01
1.21600000999997703843e+00 -1.93825131041804404886e-01
1.21700000999997692830e+00 -1.94745449610694176812e-01
1.21800000999997681816e+00 -1.95666098191465159806e-01
1.21900000999997670803e+00 -1.96587078582671909155e-01
1.22000000999997659790e+00 -1.97508392587066261559e-01
1.22100000999997648776e+00 -1.98430042011625673570e-01
1.22200000999997637763e+00 -1.99352028667581698818e-01
1.22300000999997626749e+00 -2.00274354370448548490e-01
1.22400000999997615736e+00 -2.01197020940051873872e-01
1.22500000999997604723e+00 -2.02120030200557715405e-01
1.22600000999997593709e+00 -2.03043383980501396247e-01
1.22700000999997582696e+00 -2.03967084112816943176e-01
1.22800000999997571682e+00 -2.04891132434866340972e-01
1.22900000999997560669e+00 -2.05815530788469008838e-01
1.23000000999997549656e+00 -2.06740281019931554374e-01
1.23100000999997538642e+00 -2.07665384980077638577e-01
1.23200000999997527629e+00 -2.08590844524277813088e-01
1.23300000999997516615e+00 -2.09516661512479912544e-01
1.23400000999997505602e+00 -2.10442837809239113867e-01
1.23500000999997494588e+00 -2.11369375283748633931e-01
1.23600000999997483575e+00 -2.12296275809870288453e-01
1.23700000999997472562e+00 -2.13223541266165300678e-01
1.23800000999997461548e+00 -2.14151173535925276603e-01
1.23900000999997450535e+00 -2.15079174507203430000e-01
1.24000000999997439521e+00 -2.16007546072845807439e-01
1.24100000999997428508e+00 -2.16936290130522846376e-01
1.24200000999997417495e+00 -2.17865408582761099776e-01
1.24300000999997406481e+00 -2.18794903336974932984e-01
1.24400000999997395468e+00 -2.19724776305498692430e-01
1.24500000999997384454e+00 -2.20655029405618846594e-01
1.24600000999997373441e+00 -2.21585664559606321244e-01
1.24700000999997362428e+00 -2.22516683694749195510e-01
1.24800000999997351414e+00 -2.23448088743385286925e-01
1.24900000999997340401e+00 -2.24379881642935263830e-01
1.25000000999997329387e+00 -2.25312064335935563486e-01
1.25100000999997318374e+00 -2.26244638770071893052e-01
1.25200000999997307360e+00 -2.27177606898212536279e-01
1.25300000999997296347e+00 -2.28110970678442243065e-01
1.25400000999997285334e+00 -2.29044732074095924723e-01
1.25500000999997274320e+00 -2.29978893053792821100e-01
1.25600000999997263307e+00 -2.30913455591470750949e-01
1.25700000999997252293e+00 -2.31848421666420639875e-01
1.25800000999997241280e+00 -2.32783793263321076017e-01
1.25900000999997230267e+00 -2.33719572372273226568e-01
1.26000000999997219253e+00 -2.34655760988835920822e-01
1.26100000999997208240e+00 -2.35592361114060955263e-01
1.26200000999997197226e+00 -2.36529374754528481928e-01
1.26300000999997186213e+00 -2.37466803922382813097e-01
1.26400000999997175199e+00 -2.38404650635368198230e-01
1.26500000999997164186e+00 -2.39342916916865044996e-01
1.26600000999997153173e+00 -2.40281604795926168050e-01
1.26700000999997142159e+00 -2.41220716307313370885e-01
1.26800000999997131146e+00 -2.42160253491534194215e-01
1.26900000999997120132e+00 -2.43100218394878830885e-01
1.27000000999997109119e+00 -2.44040613069457457129e-01
1.27100000999997098106e+00 -2.44981439573237480545e-01
1.27200000999997087092e+00 -2.45922699970081343190e-01
1.27300000999997076079e+00 -2.46864396329784296924e-01
1.27400000999997065065e+00 -2.47806530728112511808e-01
1.27500000999997054052e+00 -2.48749105246841406558e-01
1.27600000999997043039e+00 -2.49692121973794228795e-01
1.27700000999997032025e+00 -2.50635583002880912851e-01
1.27800000999997021012e+00 -2.51579490434136909816e-01
1.27900000999997009998e+00 -2.52523846373762683726e-01
1.28000000999996998985e+00 -2.53468652934163096724e-01
1.28100000999996987971e+00 -2.54413912233987238309e-01
1.28200000999996976958e+00 -2.55359626398168282346e-01
1.28300000999996965945e+00 -2.56305797557963899180e-01
1.28400000999996954931e+00 -2.57252427850996667757e-01
1.28500000999996943918e+00 -2.58199519421294820809e-01
1.28600000999996932904e+00 -2.59147074419333267592e-01
1.28700000999996921891e+00 -2.60095095002074838675e-01
1.28800000999996910878e+00 -2.61043583333011808278e-01
1.28900000999996899864e+00 -2.61992541582207583151e-01
1.29000000999996888851e+00 -2.62941971926338891041e-01
1.29100000999996877837e+00 -2.63891876548737858155e-01
1.29200000999996866824e+00 -2.64842257639434919270e-01
1.29300000999996855811e+00 -2.65793117395201228259e-01
1.29400000999996844797e+00 -2.66744458019592123321e-01
1.29500000999996833784e+00 -2.67696281722990259144e-01
1.29600000999996822770e+00 -2.68648590722649405205e-01
1.29700000999996811757e+00 -2.69601387242738355088e-01
1.29800000999996800743e+00 -2.70554673514385113364e-01
1.29900000999996789730e+00 -2.71508451775721304511e-01
1.30000000999996778717e+00 -2.72462724271927247965e-01
1.30100000999996767703e+00 -2.73417493255276589093e-01
1.30200000999996756690e+00 -2.74372760985182206905e-01
1.30300000999996745676e+00 -2.75328529728241289121e-01
1.30400000999996734663e+00 -2.76284801758281794992e-01
1.30500000999996723650e+00 -2.77241579356408307522e-01
1.30600000999996712636e+00 -2.78198864811048884871e-01
1.30700000999996701623e+00 -2.79156660418001745239e-01
1.30800000999996690609e+00 -2.80114968480482506852e-01
1.30900000999996679596e+00 -2.81073791309171594488e-01
1.31000000999996668583e+00 -2.82033131222262145599e-01
1.31100000999996657569e+00 -2.82992990545507971945e-01
1.31200000999996646556e+00 -2.83953371612271965319e-01
1.31300000999996635542e+00 -2.84914276763575113893e-01
1.31400000999996624529e+00 -2.85875708348145185500e-01
1.31500000999996613515e+00 -2.86837668722466299087e-01
1.31600000999996602502e+00 -2.87800160250828718222e-01
1.31700000999996591489e+00 -2.88763185305378700107e-01
1.31800000999996580475e+00 -2.89726746266169177257e-01
1.31900000999996569462e+00 -2.90690845521210050606e-01
1.32000000999996558448e+00 -2.91655485466519703852e-01
1.32100000999996547435e+00 -2.92620668506176129231e-01
1.32200000999996536422e+00 -2.93586397052368663907e-01
1.32300000999996525408e+00 -2.94552673525450281478e-01
1.32400000999996514395e+00 -2.95519500353989994501e-01
1.32500000999996503381e+00 -2.96486879974825534578e-01
1.32600000999996492368e+00 -2.97454814833116643058e-01
1.32700000999996481355e+00 -2.98423307382398583787e-01
1.32800000999996470341e+00 -2.99392360084636044437e-01
1.32900000999996459328e+00 -3.00361975410277426413e-01
1.33000000999996448314e+00 -3.01332155838309412310e-01
1.33100000999996437301e+00 -3.02302903856312088493e-01
1.33200000999996426287e+00 -3.03274221960514345220e-01
1.33300000999996415274e+00 -3.04246112655849498818e-01
1.33400000999996404261e+00 -3.05218578456011691014e-01
1.33500000999996393247e+00 -3.06191621883512232749e-01
1.33600000999996382234e+00 -3.07165245469736725159e-01
1.33700000999996371220e+00 -3.08139451755002291566e-01
1.33800000999996360207e+00 -3.09114243288615531124e-01
1.33900000999996349194e+00 -3.10089622628930250414e-01
1.34000000999996338180e+00 -3.11065592343406582820e-01
1.34100000999996327167e+00 -3.12042155008669497285e-01
1.34200000999996316153e+00 -3.13019313210568361772e-01
1.34300000999996305140e+00 -3.13997069544236895311e-01
1.34400000999996294127e+00 -3.14975426614153175553e-01
1.34500000999996283113e+00 -3.15954387034200367967e-01
1.34600000999996272100e+00 -3.16933953427727843621e-01
1.34700000999996261086e+00 -3.17914128427612741046e-01
1.34800000999996250073e+00 -3.18894914676321861169e-01
1.34900000999996239059e+00 -3.19876314825974117362e-01
1.35000000999996228046e+00 -3.20858331538403263039e-01
1.35100000999996217033e+00 -3.21840967485221396416e-01
1.35200000999996206019e+00 -3.22824225347882687309e-01
1.35300000999996195006e+00 -3.23808107817747381496e-01
1.35400000999996183992e+00 -3.24792617596146748760e-01
1.35500000999996172979e+00 -3.25777757394448030936e-01
1.35600000999996161966e+00 -3.26763529934120278142e-01
1.35700000999996150952e+00 -3.27749937946800184996e-01
1.35800000999996139939e+00 -3.28736984174358981559e-01
1.35900000999996128925e+00 -3.29724671368969157736e-01
1.36000000999996117912e+00 -3.30713002293172297907e-01
1.36100000999996106898e+00 -3.31701979719947082081e-01
1.36200000999996095885e+00 -3.32691606432777620128e-01
1.36300000999996084872e+00 -3.33681885225722840715e-01
1.36400000999996073858e+00 -3.34672818903485769226e-01
1.36500000999996062845e+00 -3.35664410281483860388e-01
1.36600000999996051831e+00 -3.36656662185919275387e-01
1.36700000999996040818e+00 -3.37649577453850435749e-01
1.36800000999996029805e+00 -3.38643158933263133115e-01
1.36900000999996018791e+00 -3.39637409483143304367e-01
1.37000000999996007778e+00 -3.40632331973549196125e-01
1.37100000999995996764e+00 -3.41627929285685028038e-01
1.37200000999995985751e+00 -3.42624204311974656090e-01
1.37300000999995974738e+00 -3.43621159956135846514e-01
1.37400000999995963724e+00 -3.44618799133255437894e-01
1.37500000999995952711e+00 -3.45617124769864614287e-01
1.37600000999995941697e+00 -3.46616139804014955494e-01
1.37700000999995930684e+00 -3.47615847185355320015e-01
1.37800000999995919670e+00 -3.48616249875208839004e-01
1.37900000999995908657e+00 -3.49617350846650742913e-01
1.38000000999995897644e+00 -3.50619153084586798741e-01
1.38100000999995886630e+00 -3.51621659585832357919e-01
1.38200000999995875617e+00 -3.52624873359191792765e-01
1.38300000999995864603e+00 -3.53628797425538932142e-01
1.38400000999995853590e+00 -3.54633434817897552627e-01
1.38500000999995842577e+00 -3.55638788581523201948e-01
1.38600000999995831563e+00 -3.56644861773984911402e-01
1.38700000999995820550e+00 -3.57651657465248240531e-01
1.38800000999995809536e+00 -3.58659178737758266298e-01
1.38900000999995798523e+00 -3.59667428686523849013e-01
1.39000000999995787510e+00 -3.60676410419202064794e-01
1.39100000999995776496e+00 -3.61686127056183803763e-01
1.39200000999995765483e+00 -3.62696581730679201705e-01
1.39300000999995754469e+00 -3.63707777588804903601e-01
1.39400000999995743456e+00 -3.64719717789670883068e-01
1.39500000999995732442e+00 -3.65732405505468705087e-01
1.39600000999995721429e+00 -3.66745843921559955270e-01
1.39700000999995710416e+00 -3.67760036236566056900e-01
1.39800000999995699402e+00 -3.68774985662457810420e-01
1.39900000999995688389e+00 -3.69790695424646709277e-01
1.40000000999995677375e+00 -3.70807168762076033719e-01
1.40100000999995666362e+00 -3.71824408927313332374e-01
1.40200000999995655349e+00 -3.72842419186643403428e-01
1.40300000999995644335e+00 -3.73861202820161830918e-01
1.40400000999995633322e+00 -3.74880763121869742260e-01
1.40500000999995622308e+00 -3.75901103399768621305e-01
1.40600000999995611295e+00 -3.76922226975956731199e-01
1.40700000999995600282e+00 -3.77944137186725537259e-01
1.40800000999995589268e+00 -3.78966837382657295574e-01
1.40900000999995578255e+00 -3.79990330928723640813e-01
1.41000000999995567241e+00 -3.81014621204384229536e-01
1.41100000999995556228e+00 -3.82039711603687104358e-01
1.41200000999995545214e+00 -3.83065605535369058110e-01
1.41300000999995534201e+00 -3.84092306422957441292e-01
1.41400000999995523188e+00 -3.85119817704872302588e-01
1.41500000999995512174e+00 -3.86148142834529750633e-01
1.41600000999995501161e+00 -3.87177285280445926396e-01
1.41700000999995490147e+00 -3.88207248526341974770e-01
1.41800000999995479134e+00 -3.89238036071249571268e-01
1.41900000999995468121e+00 -3.90269651429617836502e-01
1.42000000999995457107e+00 -3.91302098131420694749e-01
1.42100000999995446094e+00 -3.92335379722265176206e-01
1.42200000999995435080e+00 -3.93369499763500829470e-01
1.42300000999995424067e+00 -3.94404461832329855664e-01
1.42400000999995413054e+00 -3.95440269521918352780e-01
1.42500000999995402040e+00 -3.96476926441507948606e-01
1.42600000999995391027e+00 -3.97514436216529265522e-01
1.42700000999995380013e+00 -3.98552802488715385287e-01
1.42800000999995369000e+00 -3.99592028916217034684e-01
1.42900000999995357986e+00 -4.00632119173718159733e-01
1.43000000999995346973e+00 -4.01673076952552776664e-01
1.43100000999995335960e+00 -4.02714905960822933118e-01
1.43200000999995324946e+00 -4.03757609923517113426e-01
1.43300000999995313933e+00 -4.04801192582630309236e-01
1.43400000999995302919e+00 -4.05845657697284700749e-01
1.43500000999995291906e+00 -4.06891009043851392679e-01
1.43600000999995280893e+00 -4.07937250416073315940e-01
1.43700000999995269879e+00 -4.08984385625189128532e-01
1.43800000999995258866e+00 -4.10032418500058060129e-01
1.43900000999995247852e+00 -4.11081352887286088915e-01
1.44000000999995236839e+00 -4.12131192651352840084e-01
1.44100000999995225826e+00 -4.13181941674739816595e-01
1.44200000999995214812e+00 -4.14233603858059906688e-01
1.44300000999995203799e+00 -4.15286183120187335494e-01
1.44400000999995192785e+00 -4.16339683398389504010e-01
1.44500000999995181772e+00 -4.17394108648459605249e-01
1.44600000999995170758e+00 -4.18449462844850406107e-01
1.44700000999995159745e+00 -4.19505749980809083954e-01
1.44800000999995148732e+00 -4.20562974068513562020e-01
1.44900000999995137718e+00 -4.21621139139209732960e-01
1.45000000999995126705e+00 -4.22680249243349959176e-01
1.45100000999995115691e+00 -4.23740308450732905410e-01
1.45200000999995104678e+00 -4.24801320850644370530e-01
1.45300000999995093665e+00 -4.25863290551999673639e-01
1.45400000999995082651e+00 -4.26926221683486928349e-01
1.45500000999995071638e+00 -4.27990118393711871381e-01
1.45600000999995060624e+00 -4.29054984851343745866e-01
1.45700000999995049611e+00 -4.30120825245262794478e-01
1.45800000999995038597e+00 -4.31187643784708585226e-01
1.45900000999995027584e+00 -4.32255444699430224631e-01
1.46000000999995016571e+00 -4.33324232239837348057e-01
1.46100000999995005557e+00 -4.34394010677152941913e-01
1.46200000999994994544e+00 -4.35464784303567165047e-01
1.46300000999994983530e+00 -4.36536557432392779976e-01
1.46400000999994972517e+00 -4.37609334398221805351e-01
1.46500000999994961504e+00 -4.38683119557083833762e-01
1.46600000999994950490e+00 -4.39757917286605515272e-01
1.46700000999994939477e+00 -4.40833731986171428741e-01
1.46800000999994928463e+00 -4.41910568077087007044e-01
1.46900000999994917450e+00 -4.42988430002741906399e-01
1.47000000999994906437e+00 -4.44067322228775984705e-01
1.47100000999994895423e+00 -4.45147249243246001527e-01
1.47200000999994884410e+00 -4.46228215556794038932e-01
1.47300000999994873396e+00 -4.47310225702817643167e-01
1.47400000999994862383e+00 -4.48393284237641409629e-01
1.47500000999994851369e+00 -4.49477395740690066628e-01
1.47600000999994840356e+00 -4.50562564814663280011e-01
1.47700000999994829343e+00 -4.51648796085712012083e-01
1.47800000999994818329e+00 -4.52736094203616379339e-01
1.47900000999994807316e+00 -4.53824463841965508593e-01
1.48000000999994796302e+00 -4.54913909698338669862e-01
1.48100000999994785289e+00 -4.56004436494488296638e-01
1.48200000999994774276e+00 -4.57096048976524838015e-01
1.48300000999994763262e+00 -4.58188751915102832069e-01
1.48400000999994752249e+00 -4.59282550105609477242e-01
1.48500000999994741235e+00 -4.60377448368354202923e-01
1.48600000999994730222e+00 -4.61473451548760627006e-01
1.48700000999994719209e+00 -4.62570564517559956741e-01
1.48800000999994708195e+00 -4.63668792170986276968e-01
1.48900000999994697182e+00 -4.64768139430973892257e-01
1.49000000999994686168e+00 -4.65868611245356278872e-01
1.49100000999994675155e+00 -4.66970212588066868609e-01
1.49200000999994664141e+00 -4.68072948459342330629e-01
1.49300000999994653128e+00 -4.69176823885926852498e-01
1.49400000999994642115e+00 -4.70281843921279307796e-01
1.49500000999994631101e+00 -4.71388013645781589478e-01
1.49600000999994620088e+00 -4.72495338166949718772e-01
1.49700000999994609074e+00 -4.73603822619646286363e-01
1.49800000999994598061e+00 -4.74713472166295280541e-01
1.49900000999994587048e+00 -4.75824291997099246831e-01
1.50000000999994576034e+00 -4.76936287330257779882e-01
1.50100000999994565021e+00 -4.78049463412189012956e-01
1.50200000999994554007e+00 -4.79163825517752717253e-01
1.50300000999994542994e+00 -4.80279378950475510646e-01
1.50400000999994531981e+00 -4.81396129042778841978e-01
1.50500000999994520967e+00 -4.82514081156208418655e-01
1.50600000999994509954e+00 -4.83633240681666576322e-01
1.50700000999994498940e+00 -4.84753613039646535920e-01
1.50800000999994487927e+00 -4.85875203680468936707e-01
1.50900000999994476913e+00 -4.86998018084521089310e-01
1.51000000999994465900e+00 -4.88122061762498116178e-01
1.51100000999994454887e+00 -4.89247340255646645524e-01
1.51200000999994443873e+00 -4.90373859136011225335e-01
1.51300000999994432860e+00 -4.91501624006682680257e-01
1.51400000999994421846e+00 -4.92630640502049410578e-01
1.51500000999994410833e+00 -4.93760914288050634102e-01
1.51600000999994399820e+00 -4.94892451062432903175e-01
1.51700000999994388806e+00 -4.96025256555008620118e-01
1.51800000999994377793e+00 -4.97159336527917161686e-01
1.51900000999994366779e+00 -4.98294696775889167650e-01
1.52000000999994355766e+00 -4.99431343126512716779e-01
1.52100000999994344753e+00 -5.00569281440502944491e-01
1.52200000999994333739e+00 -5.01708517611973880967e-01
1.52300000999994322726e+00 -5.02849057568713231348e-01
1.52400000999994311712e+00 -5.03990907272459986999e-01
1.52500000999994300699e+00 -5.05134072719184534783e-01
1.52600000999994289685e+00 -5.06278559939372652110e-01
1.52700000999994278672e+00 -5.07424374998310834251e-01
1.52800000999994267659e+00 -5.08571523996375840504e-01
1.52900000999994256645e+00 -5.09720013069326571831e-01
1.53000000999994245632e+00 -5.10869848388599612221e-01
1.53100000999994234618e+00 -5.12021036161606768466e-01
1.53200000999994223605e+00 -5.13173582632036495710e-01
1.53300000999994212592e+00 -5.14327494080158542644e-01
1.53400000999994201578e+00 -5.15482776823130928179e-01
1.53500000999994190565e+00 -5.16639437215311358997e-01
1.53600000999994179551e+00 -5.17797481648570534496e-01
1.53700000999994168538e+00 -5.18956916552609781590e-01
1.53800000999994157524e+00 -5.20117748395281576101e-01
1.53900000999994146511e+00 -5.21279983682913394816e-01
1.54000000999994135498e+00 -5.22443628960635231273e-01
1.54100000999994124484e+00 -5.23608690812710442231e-01
1.54200000999994113471e+00 -5.24775175862869924792e-01
1.54300000999994102457e+00 -5.25943090774650179320e-01
1.54400000999994091444e+00 -5.27112442251734703014e-01
1.54500000999994080431e+00 -5.28283237038299158250e-01
1.54600000999994069417e+00 -5.29455481919360093634e-01
1.54700000999994058404e+00 -5.30629183721127661855e-01
1.54800000999994047390e+00 -5.31804349311361668207e-01
1.54900000999994036377e+00 -5.32980985599732060010e-01
1.55000000999994025364e+00 -5.34159099538182746691e-01
1.55100000999994014350e+00 -5.35338698121299860766e-01
1.55200000999994003337e+00 -5.36519788386683238457e-01
1.55300000999993992323e+00 -5.37702377415323007348e-01
1.55400000999993981310e+00 -5.38886472331979171635e-01
1.55500000999993970296e+00 -5.40072080305566193381e-01
1.55600000999993959283e+00 -5.41259208549541348532e-01
1.55700000999993948270e+00 -5.42447864322297301776e-01
1.55800000999993937256e+00 -5.43638054927559455365e-01
1.55900000999993926243e+00 -5.44829787714786961672e-01
1.56000000999993915229e+00 -5.46023070079578620728e-01
1.56100000999993904216e+00 -5.47217909464083551718e-01
1.56200000999993893203e+00 -5.48414313357415306172e-01
1.56300000999993882189e+00 -5.49612289296072198397e-01
1.56400000999993871176e+00 -5.50811844864360633522e-01
1.56500000999993860162e+00 -5.52012987694824763807e-01
1.56600000999993849149e+00 -5.53215725468679475618e-01
1.56700000999993838136e+00 -5.54420065916249038551e-01
1.56800000999993827122e+00 -5.55626016817411083615e-01
1.56900000999993816109e+00 -5.56833586002044467200e-01
1.57000000999993805095e+00 -5.58042781350483130254e-01
1.57100000999993794082e+00 -5.59253610793974287319e-01
1.57200000999993783068e+00 -5.60466082315143276915e-01
1.57300000999993772055e+00 -5.61680203948461409524e-01
1.57400000999993761042e+00 -5.62895983780721476109e-01
1.57500000999993750028e+00 -5.64113429951517253436e-01
1.57600000999993739015e+00 -5.65332550653729004608e-01
1.57700000999993728001e+00 -5.66553354134014197641e-01
1.57800000999993716988e+00 -5.67775848693304552306e-01
1.57900000999993705975e+00 -5.69000042687308194012e-01
1.58000000999993694961e+00 -5.70225944527017913899e-01
1.58100000999993683948e+00 -5.71453562679225091081e-01
1.58200000999993672934e+00 -5.72682905667039943154e-01
1.58300000999993661921e+00 -5.73913982070417549863e-01
1.58400000999993650908e+00 -5.75146800526689983002e-01
1.58500000999993639894e+00 -5.76381369731105208665e-01
1.58600000999993628881e+00 -5.77617698437371318576e-01
1.58700000999993617867e+00 -5.78855795458208310933e-01
1.58800000999993606854e+00 -5.80095669665905422363e-01
1.58900000999993595840e+00 -5.81337329992885676333e-01
1.59000000999993584827e+00 -5.82580785432276648805e-01
